"Time stamp","System power generated | (kW)"
"Jun 27, 02:00 am",0
"Jun 27, 03:00 am",0
"Jun 27, 04:00 am",0.0254448
"Jun 27, 05:00 am",0.402708
"Jun 27, 06:00 am",1.02403
"Jun 27, 07:00 am",2.39461
"Jun 27, 08:00 am",3.47544
"Jun 27, 09:00 am",4.73575
"Jun 27, 10:00 am",5.24189
"Jun 27, 11:00 am",5.61472
"Jun 27, 12:00 pm",5.71695
"Jun 27, 01:00 pm",5.4973
"Jun 27, 02:00 pm",5.00173
"Jun 27, 03:00 pm",4.45806
"Jun 27, 04:00 pm",3.25502
"Jun 27, 05:00 pm",1.87603
"Jun 27, 06:00 pm",0.69696
"Jun 27, 07:00 pm",0.10461
"Jun 27, 08:00 pm",-0
"Jun 27, 09:00 pm",0
"Jun 27, 10:00 pm",0
"Jun 27, 11:00 pm",0
"Jun 28, 12:00 am",0
"Jun 28, 01:00 am",0
"Jun 28, 02:00 am",0
"Jun 28, 03:00 am",0
"Jun 28, 04:00 am",0.0245605
"Jun 28, 05:00 am",0.389184
"Jun 28, 06:00 am",0.797061
"Jun 28, 07:00 am",1.3541
"Jun 28, 08:00 am",1.88498
"Jun 28, 09:00 am",2.3297
"Jun 28, 10:00 am",2.6813
"Jun 28, 11:00 am",2.84916
"Jun 28, 12:00 pm",2.95619
"Jun 28, 01:00 pm",5.39914
"Jun 28, 02:00 pm",4.84942
"Jun 28, 03:00 pm",4.12072
"Jun 28, 04:00 pm",2.99932
"Jun 28, 05:00 pm",1.71618
"Jun 28, 06:00 pm",0.377632
"Jun 28, 07:00 pm",0.0444757
"Jun 28, 08:00 pm",-0
"Jun 28, 09:00 pm",0
"Jun 28, 10:00 pm",0
"Jun 28, 11:00 pm",0
"Jun 29, 12:00 am",0
"Jun 29, 01:00 am",0
"Jun 29, 02:00 am",0
"Jun 29, 03:00 am",0
"Jun 29, 04:00 am",0.0438816
"Jun 29, 05:00 am",0.390835
"Jun 29, 06:00 am",1.09238
"Jun 29, 07:00 am",2.2229
"Jun 29, 08:00 am",3.40217
"Jun 29, 09:00 am",4.36996
"Jun 29, 10:00 am",5.10976
"Jun 29, 11:00 am",5.5631
"Jun 29, 12:00 pm",6.0284
"Jun 29, 01:00 pm",5.80072
"Jun 29, 02:00 pm",5.25566
"Jun 29, 03:00 pm",4.00616
"Jun 29, 04:00 pm",2.95017
"Jun 29, 05:00 pm",1.703
"Jun 29, 06:00 pm",0.653465
"Jun 29, 07:00 pm",0.107826
"Jun 29, 08:00 pm",-0
"Jun 29, 09:00 pm",0
"Jun 29, 10:00 pm",0
"Jun 29, 11:00 pm",0
"Jun 30, 12:00 am",0
"Jun 30, 01:00 am",0
"Jun 30, 02:00 am",0
"Jun 30, 03:00 am",0
"Jun 30, 04:00 am",0.00505287
"Jun 30, 05:00 am",0.306219
"Jun 30, 06:00 am",0.919113
"Jun 30, 07:00 am",1.88436
"Jun 30, 08:00 am",1.89777
"Jun 30, 09:00 am",2.3233
"Jun 30, 10:00 am",2.70609
"Jun 30, 11:00 am",2.87078
"Jun 30, 12:00 pm",2.98244
"Jun 30, 01:00 pm",5.43012
"Jun 30, 02:00 pm",4.88055
"Jun 30, 03:00 pm",4.09217
"Jun 30, 04:00 pm",2.98615
"Jun 30, 05:00 pm",1.72584
"Jun 30, 06:00 pm",0.657409
"Jun 30, 07:00 pm",0.092709
"Jun 30, 08:00 pm",-0
"Jun 30, 09:00 pm",0
"Jun 30, 10:00 pm",0
"Jun 30, 11:00 pm",0
"Jul 1, 12:00 am",0
"Jul 1, 01:00 am",0
"Jul 1, 02:00 am",0
"Jul 1, 03:00 am",0
"Jul 1, 04:00 am",0.0440456
"Jul 1, 05:00 am",0.346186
"Jul 1, 06:00 am",1.05879
"Jul 1, 07:00 am",2.23369
"Jul 1, 08:00 am",3.50945
"Jul 1, 09:00 am",4.54605
"Jul 1, 10:00 am",5.28839
"Jul 1, 11:00 am",5.72809
"Jul 1, 12:00 pm",5.88564
"Jul 1, 01:00 pm",5.60276
"Jul 1, 02:00 pm",5.133
"Jul 1, 03:00 pm",4.2791
"Jul 1, 04:00 pm",3.1357
"Jul 1, 05:00 pm",1.78729
"Jul 1, 06:00 pm",0.660537
"Jul 1, 07:00 pm",0.112532
"Jul 1, 08:00 pm",-0
"Jul 1, 09:00 pm",0
"Jul 1, 10:00 pm",0
"Jul 1, 11:00 pm",0
"Jul 2, 12:00 am",0
"Jul 2, 01:00 am",0
"Jul 2, 02:00 am",0
"Jul 2, 03:00 am",0
"Jul 2, 04:00 am",0.0160421
"Jul 2, 05:00 am",0.361279
"Jul 2, 06:00 am",1.12884
"Jul 2, 07:00 am",2.20977
"Jul 2, 08:00 am",3.48549
"Jul 2, 09:00 am",4.50911
"Jul 2, 10:00 am",5.32636
"Jul 2, 11:00 am",5.4268
"Jul 2, 12:00 pm",5.86325
"Jul 2, 01:00 pm",5.56231
"Jul 2, 02:00 pm",4.98631
"Jul 2, 03:00 pm",4.1376
"Jul 2, 04:00 pm",3.1629
"Jul 2, 05:00 pm",1.82161
"Jul 2, 06:00 pm",0.66885
"Jul 2, 07:00 pm",0.0897744
"Jul 2, 08:00 pm",-0
"Jul 2, 09:00 pm",0
"Jul 2, 10:00 pm",0
"Jul 2, 11:00 pm",0
"Jul 3, 12:00 am",0
"Jul 3, 01:00 am",0
"Jul 3, 02:00 am",0
"Jul 3, 03:00 am",0
"Jul 3, 04:00 am",0.0248826
"Jul 3, 05:00 am",0.374212
"Jul 3, 06:00 am",1.04922
"Jul 3, 07:00 am",2.16586
"Jul 3, 08:00 am",3.42865
"Jul 3, 09:00 am",4.50723
"Jul 3, 10:00 am",5.24747
"Jul 3, 11:00 am",5.73828
"Jul 3, 12:00 pm",5.9207
"Jul 3, 01:00 pm",5.80514
"Jul 3, 02:00 pm",5.25721
"Jul 3, 03:00 pm",4.39834
"Jul 3, 04:00 pm",3.21555
"Jul 3, 05:00 pm",1.81622
"Jul 3, 06:00 pm",0.664708
"Jul 3, 07:00 pm",0.102788
"Jul 3, 08:00 pm",-0
"Jul 3, 09:00 pm",0
"Jul 3, 10:00 pm",0
"Jul 3, 11:00 pm",0
"Jul 4, 12:00 am",0
"Jul 4, 01:00 am",0
"Jul 4, 02:00 am",0
"Jul 4, 03:00 am",0
"Jul 4, 04:00 am",0.0391414
"Jul 4, 05:00 am",0.371468
"Jul 4, 06:00 am",1.05575
"Jul 4, 07:00 am",2.22795
"Jul 4, 08:00 am",3.52619
"Jul 4, 09:00 am",4.56803
"Jul 4, 10:00 am",5.3683
"Jul 4, 11:00 am",5.85752
"Jul 4, 12:00 pm",5.99759
"Jul 4, 01:00 pm",5.79919
"Jul 4, 02:00 pm",5.20643
"Jul 4, 03:00 pm",4.34342
"Jul 4, 04:00 pm",3.18009
"Jul 4, 05:00 pm",1.81237
"Jul 4, 06:00 pm",0.648604
"Jul 4, 07:00 pm",0.106423
"Jul 4, 08:00 pm",-0
"Jul 4, 09:00 pm",0
"Jul 4, 10:00 pm",0
"Jul 4, 11:00 pm",0
"Jul 5, 12:00 am",0
"Jul 5, 01:00 am",0
"Jul 5, 02:00 am",0
"Jul 5, 03:00 am",0
"Jul 5, 04:00 am",0.0361367
"Jul 5, 05:00 am",0.371455
"Jul 5, 06:00 am",1.05236
"Jul 5, 07:00 am",2.18402
"Jul 5, 08:00 am",3.37616
"Jul 5, 09:00 am",2.28492
"Jul 5, 10:00 am",2.65104
"Jul 5, 11:00 am",2.83642
"Jul 5, 12:00 pm",2.98781
"Jul 5, 01:00 pm",5.35793
"Jul 5, 02:00 pm",4.82629
"Jul 5, 03:00 pm",4.13289
"Jul 5, 04:00 pm",2.99577
"Jul 5, 05:00 pm",1.87037
"Jul 5, 06:00 pm",0.680914
"Jul 5, 07:00 pm",0.102634
"Jul 5, 08:00 pm",-0
"Jul 5, 09:00 pm",0
"Jul 5, 10:00 pm",0
"Jul 5, 11:00 pm",0
"Jul 6, 12:00 am",0
"Jul 6, 01:00 am",0
"Jul 6, 02:00 am",0
"Jul 6, 03:00 am",0
"Jul 6, 04:00 am",0.0209124
"Jul 6, 05:00 am",0.374601
"Jul 6, 06:00 am",1.05023
"Jul 6, 07:00 am",2.19611
"Jul 6, 08:00 am",3.389
"Jul 6, 09:00 am",4.37979
"Jul 6, 10:00 am",5.17707
"Jul 6, 11:00 am",5.53056
"Jul 6, 12:00 pm",6.06905
"Jul 6, 01:00 pm",5.88428
"Jul 6, 02:00 pm",5.307
"Jul 6, 03:00 pm",4.41301
"Jul 6, 04:00 pm",3.13977
"Jul 6, 05:00 pm",1.79811
"Jul 6, 06:00 pm",0.634953
"Jul 6, 07:00 pm",0.0922228
"Jul 6, 08:00 pm",-0
"Jul 6, 09:00 pm",0
"Jul 6, 10:00 pm",0
"Jul 6, 11:00 pm",0
"Jul 7, 12:00 am",0
"Jul 7, 01:00 am",0
"Jul 7, 02:00 am",0
"Jul 7, 03:00 am",0
"Jul 7, 04:00 am",0.00801234
"Jul 7, 05:00 am",0.266128
"Jul 7, 06:00 am",0.743253
"Jul 7, 07:00 am",1.30085
"Jul 7, 08:00 am",1.84267
"Jul 7, 09:00 am",2.29103
"Jul 7, 10:00 am",2.69308
"Jul 7, 11:00 am",2.87757
"Jul 7, 12:00 pm",2.90039
"Jul 7, 01:00 pm",2.7552
"Jul 7, 02:00 pm",2.43534
"Jul 7, 03:00 pm",1.94197
"Jul 7, 04:00 pm",1.41269
"Jul 7, 05:00 pm",0.854236
"Jul 7, 06:00 pm",0.63667
"Jul 7, 07:00 pm",0.0384107
"Jul 7, 08:00 pm",-0
"Jul 7, 09:00 pm",0
"Jul 7, 10:00 pm",0
"Jul 7, 11:00 pm",0
"Jul 8, 12:00 am",0
"Jul 8, 01:00 am",0
"Jul 8, 02:00 am",0
"Jul 8, 03:00 am",0
"Jul 8, 04:00 am",0.0292008
"Jul 8, 05:00 am",0.363158
"Jul 8, 06:00 am",0.756681
"Jul 8, 07:00 am",1.331
"Jul 8, 08:00 am",1.87938
"Jul 8, 09:00 am",2.37534
"Jul 8, 10:00 am",5.16323
"Jul 8, 11:00 am",5.58787
"Jul 8, 12:00 pm",2.99811
"Jul 8, 01:00 pm",2.84547
"Jul 8, 02:00 pm",4.88863
"Jul 8, 03:00 pm",4.13502
"Jul 8, 04:00 pm",3.01753
"Jul 8, 05:00 pm",1.85953
"Jul 8, 06:00 pm",0.68995
"Jul 8, 07:00 pm",0.104136
"Jul 8, 08:00 pm",-0
"Jul 8, 09:00 pm",0
"Jul 8, 10:00 pm",0
"Jul 8, 11:00 pm",0
"Jul 9, 12:00 am",0
"Jul 9, 01:00 am",0
"Jul 9, 02:00 am",0
"Jul 9, 03:00 am",0
"Jul 9, 04:00 am",0.0332444
"Jul 9, 05:00 am",0.359922
"Jul 9, 06:00 am",1.04283
"Jul 9, 07:00 am",2.26624
"Jul 9, 08:00 am",3.5625
"Jul 9, 09:00 am",4.35815
"Jul 9, 10:00 am",5.07262
"Jul 9, 11:00 am",5.51342
"Jul 9, 12:00 pm",5.77604
"Jul 9, 01:00 pm",5.57531
"Jul 9, 02:00 pm",5.06311
"Jul 9, 03:00 pm",4.26029
"Jul 9, 04:00 pm",3.11336
"Jul 9, 05:00 pm",1.77866
"Jul 9, 06:00 pm",0.672521
"Jul 9, 07:00 pm",0.0975128
"Jul 9, 08:00 pm",-0
"Jul 9, 09:00 pm",0
"Jul 9, 10:00 pm",0
"Jul 9, 11:00 pm",0
"Jul 10, 12:00 am",0
"Jul 10, 01:00 am",0
"Jul 10, 02:00 am",0
"Jul 10, 03:00 am",0
"Jul 10, 04:00 am",0.0320192
"Jul 10, 05:00 am",0.346868
"Jul 10, 06:00 am",1.01413
"Jul 10, 07:00 am",2.24655
"Jul 10, 08:00 am",3.56178
"Jul 10, 09:00 am",4.63087
"Jul 10, 10:00 am",5.47522
"Jul 10, 11:00 am",5.95274
"Jul 10, 12:00 pm",6.06246
"Jul 10, 01:00 pm",5.79176
"Jul 10, 02:00 pm",5.26391
"Jul 10, 03:00 pm",4.41357
"Jul 10, 04:00 pm",3.21092
"Jul 10, 05:00 pm",1.84892
"Jul 10, 06:00 pm",0.675829
"Jul 10, 07:00 pm",0.095133
"Jul 10, 08:00 pm",-0
"Jul 10, 09:00 pm",0
"Jul 10, 10:00 pm",0
"Jul 10, 11:00 pm",0
"Jul 11, 12:00 am",0
"Jul 11, 01:00 am",0
"Jul 11, 02:00 am",0
"Jul 11, 03:00 am",0
"Jul 11, 04:00 am",0.0274111
"Jul 11, 05:00 am",0.337801
"Jul 11, 06:00 am",1.00298
"Jul 11, 07:00 am",2.18564
"Jul 11, 08:00 am",3.45176
"Jul 11, 09:00 am",4.56099
"Jul 11, 10:00 am",5.0579
"Jul 11, 11:00 am",5.45694
"Jul 11, 12:00 pm",5.64071
"Jul 11, 01:00 pm",5.73121
"Jul 11, 02:00 pm",5.21962
"Jul 11, 03:00 pm",4.41357
"Jul 11, 04:00 pm",3.19505
"Jul 11, 05:00 pm",1.81329
"Jul 11, 06:00 pm",0.657436
"Jul 11, 07:00 pm",0.0891064
"Jul 11, 08:00 pm",-0
"Jul 11, 09:00 pm",0
"Jul 11, 10:00 pm",0
"Jul 11, 11:00 pm",0
"Jul 12, 12:00 am",0
"Jul 12, 01:00 am",0
"Jul 12, 02:00 am",0
"Jul 12, 03:00 am",0
"Jul 12, 04:00 am",0.00444777
"Jul 12, 05:00 am",0.307457
"Jul 12, 06:00 am",0.857297
"Jul 12, 07:00 am",2.14082
"Jul 12, 08:00 am",3.35389
"Jul 12, 09:00 am",2.2768
"Jul 12, 10:00 am",2.67941
"Jul 12, 11:00 am",2.86938
"Jul 12, 12:00 pm",2.88404
"Jul 12, 01:00 pm",2.7454
"Jul 12, 02:00 pm",2.3436
"Jul 12, 03:00 pm",1.92213
"Jul 12, 04:00 pm",1.40237
"Jul 12, 05:00 pm",0.83865
"Jul 12, 06:00 pm",0.347646
"Jul 12, 07:00 pm",0.0500228
"Jul 12, 08:00 pm",-0
"Jul 12, 09:00 pm",0
"Jul 12, 10:00 pm",0
"Jul 12, 11:00 pm",0
"Jul 13, 12:00 am",0
"Jul 13, 01:00 am",0
"Jul 13, 02:00 am",0
"Jul 13, 03:00 am",0
"Jul 13, 04:00 am",0.000257668
"Jul 13, 05:00 am",0.236832
"Jul 13, 06:00 am",0.704868
"Jul 13, 07:00 am",1.26101
"Jul 13, 08:00 am",1.8064
"Jul 13, 09:00 am",2.26159
"Jul 13, 10:00 am",2.67038
"Jul 13, 11:00 am",2.85528
"Jul 13, 12:00 pm",2.87821
"Jul 13, 01:00 pm",2.73951
"Jul 13, 02:00 pm",2.34472
"Jul 13, 03:00 pm",1.91838
"Jul 13, 04:00 pm",1.39494
"Jul 13, 05:00 pm",0.833054
"Jul 13, 06:00 pm",0.600714
"Jul 13, 07:00 pm",0.0266392
"Jul 13, 08:00 pm",-0
"Jul 13, 09:00 pm",0
"Jul 13, 10:00 pm",0
"Jul 13, 11:00 pm",0
"Jul 14, 12:00 am",0
"Jul 14, 01:00 am",0
"Jul 14, 02:00 am",0
"Jul 14, 03:00 am",0
"Jul 14, 04:00 am",-0
"Jul 14, 05:00 am",0.136755
"Jul 14, 06:00 am",0.70434
"Jul 14, 07:00 am",1.26094
"Jul 14, 08:00 am",1.80345
"Jul 14, 09:00 am",2.23335
"Jul 14, 10:00 am",2.61783
"Jul 14, 11:00 am",2.79417
"Jul 14, 12:00 pm",2.81076
"Jul 14, 01:00 pm",2.67479
"Jul 14, 02:00 pm",2.35597
"Jul 14, 03:00 pm",3.93825
"Jul 14, 04:00 pm",2.89805
"Jul 14, 05:00 pm",1.63504
"Jul 14, 06:00 pm",0.332333
"Jul 14, 07:00 pm",0.0266065
"Jul 14, 08:00 pm",-0
"Jul 14, 09:00 pm",0
"Jul 14, 10:00 pm",0
"Jul 14, 11:00 pm",0
"Jul 15, 12:00 am",0
"Jul 15, 01:00 am",0
"Jul 15, 02:00 am",0
"Jul 15, 03:00 am",0
"Jul 15, 04:00 am",0
"Jul 15, 05:00 am",0.135485
"Jul 15, 06:00 am",0.694515
"Jul 15, 07:00 am",1.24276
"Jul 15, 08:00 am",1.79021
"Jul 15, 09:00 am",4.14893
"Jul 15, 10:00 am",4.94804
"Jul 15, 11:00 am",5.4663
"Jul 15, 12:00 pm",5.55691
"Jul 15, 01:00 pm",5.32668
"Jul 15, 02:00 pm",4.80763
"Jul 15, 03:00 pm",3.93869
"Jul 15, 04:00 pm",2.861
"Jul 15, 05:00 pm",1.61421
"Jul 15, 06:00 pm",0.588673
"Jul 15, 07:00 pm",0.0720657
"Jul 15, 08:00 pm",-0
"Jul 15, 09:00 pm",0
"Jul 15, 10:00 pm",0
"Jul 15, 11:00 pm",0
"Jul 16, 12:00 am",0
"Jul 16, 01:00 am",0
"Jul 16, 02:00 am",0
"Jul 16, 03:00 am",0
"Jul 16, 04:00 am",0
"Jul 16, 05:00 am",0.224253
"Jul 16, 06:00 am",0.686824
"Jul 16, 07:00 am",1.24043
"Jul 16, 08:00 am",1.78232
"Jul 16, 09:00 am",2.22549
"Jul 16, 10:00 am",2.59954
"Jul 16, 11:00 am",2.7947
"Jul 16, 12:00 pm",2.82398
"Jul 16, 01:00 pm",2.77119
"Jul 16, 02:00 pm",4.78379
"Jul 16, 03:00 pm",4.31143
"Jul 16, 04:00 pm",3.08382
"Jul 16, 05:00 pm",1.53549
"Jul 16, 06:00 pm",0.53925
"Jul 16, 07:00 pm",0.0547085
"Jul 16, 08:00 pm",-0
"Jul 16, 09:00 pm",0
"Jul 16, 10:00 pm",0
"Jul 16, 11:00 pm",0
"Jul 17, 12:00 am",0
"Jul 17, 01:00 am",0
"Jul 17, 02:00 am",0
"Jul 17, 03:00 am",0
"Jul 17, 04:00 am",0
"Jul 17, 05:00 am",0.306147
"Jul 17, 06:00 am",0.683562
"Jul 17, 07:00 am",1.24632
"Jul 17, 08:00 am",1.78911
"Jul 17, 09:00 am",2.23794
"Jul 17, 10:00 am",2.62489
"Jul 17, 11:00 am",2.90623
"Jul 17, 12:00 pm",5.57156
"Jul 17, 01:00 pm",5.46969
"Jul 17, 02:00 pm",4.9051
"Jul 17, 03:00 pm",4.3663
"Jul 17, 04:00 pm",3.15129
"Jul 17, 05:00 pm",1.75679
"Jul 17, 06:00 pm",0.576769
"Jul 17, 07:00 pm",0.0662956
"Jul 17, 08:00 pm",-0
"Jul 17, 09:00 pm",0
"Jul 17, 10:00 pm",0
"Jul 17, 11:00 pm",0
"Jul 18, 12:00 am",0
"Jul 18, 01:00 am",0
"Jul 18, 02:00 am",0
"Jul 18, 03:00 am",0
"Jul 18, 04:00 am",0
"Jul 18, 05:00 am",0.303393
"Jul 18, 06:00 am",0.94437
"Jul 18, 07:00 am",2.04895
"Jul 18, 08:00 am",3.27419
"Jul 18, 09:00 am",4.24913
"Jul 18, 10:00 am",5.02535
"Jul 18, 11:00 am",5.46423
"Jul 18, 12:00 pm",5.99971
"Jul 18, 01:00 pm",5.77664
"Jul 18, 02:00 pm",5.19122
"Jul 18, 03:00 pm",4.35297
"Jul 18, 04:00 pm",3.17698
"Jul 18, 05:00 pm",1.78516
"Jul 18, 06:00 pm",0.616199
"Jul 18, 07:00 pm",0.07167
"Jul 18, 08:00 pm",-0
"Jul 18, 09:00 pm",0
"Jul 18, 10:00 pm",0
"Jul 18, 11:00 pm",0
"Jul 19, 12:00 am",0
"Jul 19, 01:00 am",0
"Jul 19, 02:00 am",0
"Jul 19, 03:00 am",0
"Jul 19, 04:00 am",0
"Jul 19, 05:00 am",0.297232
"Jul 19, 06:00 am",0.918737
"Jul 19, 07:00 am",2.13274
"Jul 19, 08:00 am",3.44295
"Jul 19, 09:00 am",4.57108
"Jul 19, 10:00 am",5.39113
"Jul 19, 11:00 am",5.84554
"Jul 19, 12:00 pm",5.92045
"Jul 19, 01:00 pm",5.42823
"Jul 19, 02:00 pm",4.91162
"Jul 19, 03:00 pm",4.06567
"Jul 19, 04:00 pm",3.12821
"Jul 19, 05:00 pm",1.74496
"Jul 19, 06:00 pm",0.601626
"Jul 19, 07:00 pm",0.0660548
"Jul 19, 08:00 pm",-0
"Jul 19, 09:00 pm",0
"Jul 19, 10:00 pm",0
"Jul 19, 11:00 pm",0
"Jul 20, 12:00 am",0
"Jul 20, 01:00 am",0
"Jul 20, 02:00 am",0
"Jul 20, 03:00 am",0
"Jul 20, 04:00 am",0
"Jul 20, 05:00 am",0.255023
"Jul 20, 06:00 am",0.913183
"Jul 20, 07:00 am",1.20639
"Jul 20, 08:00 am",1.74211
"Jul 20, 09:00 am",2.19748
"Jul 20, 10:00 am",2.59095
"Jul 20, 11:00 am",2.79936
"Jul 20, 12:00 pm",2.82499
"Jul 20, 01:00 pm",2.69116
"Jul 20, 02:00 pm",2.28697
"Jul 20, 03:00 pm",1.8539
"Jul 20, 04:00 pm",1.34171
"Jul 20, 05:00 pm",0.785366
"Jul 20, 06:00 pm",0.300823
"Jul 20, 07:00 pm",0.0600373
"Jul 20, 08:00 pm",-0
"Jul 20, 09:00 pm",0
"Jul 20, 10:00 pm",0
"Jul 20, 11:00 pm",0
"Jul 21, 12:00 am",0
"Jul 21, 01:00 am",0
"Jul 21, 02:00 am",0
"Jul 21, 03:00 am",0
"Jul 21, 04:00 am",0
"Jul 21, 05:00 am",0.266063
"Jul 21, 06:00 am",0.889009
"Jul 21, 07:00 am",2.09465
"Jul 21, 08:00 am",3.22602
"Jul 21, 09:00 am",4.52263
"Jul 21, 10:00 am",5.01651
"Jul 21, 11:00 am",5.48096
"Jul 21, 12:00 pm",5.61702
"Jul 21, 01:00 pm",5.39591
"Jul 21, 02:00 pm",4.8318
"Jul 21, 03:00 pm",3.97669
"Jul 21, 04:00 pm",3.11626
"Jul 21, 05:00 pm",1.70873
"Jul 21, 06:00 pm",0.569632
"Jul 21, 07:00 pm",0.0596401
"Jul 21, 08:00 pm",-0
"Jul 21, 09:00 pm",0
"Jul 21, 10:00 pm",0
"Jul 21, 11:00 pm",0
"Jul 22, 12:00 am",0
"Jul 22, 01:00 am",0
"Jul 22, 02:00 am",0
"Jul 22, 03:00 am",0
"Jul 22, 04:00 am",0
"Jul 22, 05:00 am",0.271155
"Jul 22, 06:00 am",0.886028
"Jul 22, 07:00 am",2.00539
"Jul 22, 08:00 am",3.24783
"Jul 22, 09:00 am",4.27176
"Jul 22, 10:00 am",4.99525
"Jul 22, 11:00 am",2.82491
"Jul 22, 12:00 pm",5.57659
"Jul 22, 01:00 pm",5.48012
"Jul 22, 02:00 pm",4.90083
"Jul 22, 03:00 pm",4.02274
"Jul 22, 04:00 pm",3.12254
"Jul 22, 05:00 pm",1.713
"Jul 22, 06:00 pm",0.536929
"Jul 22, 07:00 pm",0.0489663
"Jul 22, 08:00 pm",-0
"Jul 22, 09:00 pm",0
"Jul 22, 10:00 pm",0
"Jul 22, 11:00 pm",0
"Jul 23, 12:00 am",0
"Jul 23, 01:00 am",0
"Jul 23, 02:00 am",0
"Jul 23, 03:00 am",0
"Jul 23, 04:00 am",0
"Jul 23, 05:00 am",0.259595
"Jul 23, 06:00 am",0.911191
"Jul 23, 07:00 am",2.10565
"Jul 23, 08:00 am",3.40235
"Jul 23, 09:00 am",4.21636
"Jul 23, 10:00 am",4.96999
"Jul 23, 11:00 am",5.40397
"Jul 23, 12:00 pm",5.47821
"Jul 23, 01:00 pm",5.23188
"Jul 23, 02:00 pm",4.78205
"Jul 23, 03:00 pm",4.01839
"Jul 23, 04:00 pm",3.05941
"Jul 23, 05:00 pm",1.68281
"Jul 23, 06:00 pm",0.551463
"Jul 23, 07:00 pm",0.0549077
"Jul 23, 08:00 pm",-0
"Jul 23, 09:00 pm",0
"Jul 23, 10:00 pm",0
"Jul 23, 11:00 pm",0
"Jul 24, 12:00 am",0
"Jul 24, 01:00 am",0
"Jul 24, 02:00 am",0
"Jul 24, 03:00 am",0
"Jul 24, 04:00 am",0
"Jul 24, 05:00 am",0.258763
"Jul 24, 06:00 am",0.861514
"Jul 24, 07:00 am",2.07411
"Jul 24, 08:00 am",3.38963
"Jul 24, 09:00 am",4.17916
"Jul 24, 10:00 am",4.86476
"Jul 24, 11:00 am",5.68997
"Jul 24, 12:00 pm",2.93811
"Jul 24, 01:00 pm",2.69276
"Jul 24, 02:00 pm",2.36787
"Jul 24, 03:00 pm",1.86401
"Jul 24, 04:00 pm",1.34359
"Jul 24, 05:00 pm",0.774094
"Jul 24, 06:00 pm",0.287149
"Jul 24, 07:00 pm",0.00959434
"Jul 24, 08:00 pm",0
"Jul 24, 09:00 pm",0
"Jul 24, 10:00 pm",0
"Jul 24, 11:00 pm",0
"Jul 25, 12:00 am",0
"Jul 25, 01:00 am",0
"Jul 25, 02:00 am",0
"Jul 25, 03:00 am",0
"Jul 25, 04:00 am",0
"Jul 25, 05:00 am",0.249824
"Jul 25, 06:00 am",0.856708
"Jul 25, 07:00 am",2.08695
"Jul 25, 08:00 am",3.24245
"Jul 25, 09:00 am",4.30931
"Jul 25, 10:00 am",5.10292
"Jul 25, 11:00 am",5.55902
"Jul 25, 12:00 pm",5.71268
"Jul 25, 01:00 pm",5.43986
"Jul 25, 02:00 pm",5.22422
"Jul 25, 03:00 pm",4.30137
"Jul 25, 04:00 pm",3.07113
"Jul 25, 05:00 pm",1.68358
"Jul 25, 06:00 pm",0.542053
"Jul 25, 07:00 pm",0.0431272
"Jul 25, 08:00 pm",0
"Jul 25, 09:00 pm",0
"Jul 25, 10:00 pm",0
"Jul 25, 11:00 pm",0
"Jul 26, 12:00 am",0
"Jul 26, 01:00 am",0
"Jul 26, 02:00 am",0
"Jul 26, 03:00 am",0
"Jul 26, 04:00 am",0
"Jul 26, 05:00 am",0.241898
"Jul 26, 06:00 am",0.846622
"Jul 26, 07:00 am",1.97015
"Jul 26, 08:00 am",3.17777
"Jul 26, 09:00 am",4.23381
"Jul 26, 10:00 am",2.64323
"Jul 26, 11:00 am",2.80961
"Jul 26, 12:00 pm",2.85041
"Jul 26, 01:00 pm",2.69572
"Jul 26, 02:00 pm",2.30303
"Jul 26, 03:00 pm",1.85537
"Jul 26, 04:00 pm",1.32421
"Jul 26, 05:00 pm",0.754313
"Jul 26, 06:00 pm",0.500706
"Jul 26, 07:00 pm",0.0259926
"Jul 26, 08:00 pm",0
"Jul 26, 09:00 pm",0
"Jul 26, 10:00 pm",0
"Jul 26, 11:00 pm",0
"Jul 27, 12:00 am",0
"Jul 27, 01:00 am",0
"Jul 27, 02:00 am",0
"Jul 27, 03:00 am",0
"Jul 27, 04:00 am",0
"Jul 27, 05:00 am",0.234405
"Jul 27, 06:00 am",0.617204
"Jul 27, 07:00 am",1.16445
"Jul 27, 08:00 am",3.22049
"Jul 27, 09:00 am",4.23754
"Jul 27, 10:00 am",5.06872
"Jul 27, 11:00 am",5.56195
"Jul 27, 12:00 pm",5.61486
"Jul 27, 01:00 pm",2.70591
"Jul 27, 02:00 pm",4.8622
"Jul 27, 03:00 pm",4.03309
"Jul 27, 04:00 pm",2.85345
"Jul 27, 05:00 pm",1.52347
"Jul 27, 06:00 pm",0.486897
"Jul 27, 07:00 pm",0.036955
"Jul 27, 08:00 pm",0
"Jul 27, 09:00 pm",0
"Jul 27, 10:00 pm",0
"Jul 27, 11:00 pm",0
"Jul 28, 12:00 am",0
"Jul 28, 01:00 am",0
"Jul 28, 02:00 am",0
"Jul 28, 03:00 am",0
"Jul 28, 04:00 am",0
"Jul 28, 05:00 am",0.21931
"Jul 28, 06:00 am",0.8281
"Jul 28, 07:00 am",1.97599
"Jul 28, 08:00 am",1.74911
"Jul 28, 09:00 am",2.278
"Jul 28, 10:00 am",5.08416
"Jul 28, 11:00 am",5.58971
"Jul 28, 12:00 pm",5.76035
